,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
56,11175,Brandon Weeden,QB,FA,57.0,50.33,9.05,44.0,70.0,QB,B. Weeden,QB,https://www.fantasypros.com/nfl/players/brandon-weeden.php,brandon-weeden.php,,0.0,-2147483648,QB57,7,QB,2016
57,9435,Matt Cassel,QB,FA,58.0,51.33,4.07,45.0,57.0,QB,M. Cassel,QB,https://www.fantasypros.com/nfl/players/matt-cassel.php,matt-cassel.php,,0.0,-2147483648,QB58,7,QB,2016
58,9732,Dan Orlovsky,QB,FA,59.0,52.33,7.56,43.0,65.0,QB,D. Orlovsky,QB,https://www.fantasypros.com/nfl/players/dan-orlovsky.php,dan-orlovsky.php,,0.0,-2147483648,QB59,7,QB,2016
59,9101,Chad Henne,QB,FA,60.0,53.5,5.32,45.0,60.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB60,7,QB,2016
60,13930,Sean Mannion,QB,FA,61.0,53.6,16.62,39.0,86.0,QB,S. Mannion,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,,0.0,-2147483648,QB61,7,QB,2016
61,15915,Trevone Boykin,QB,FA,62.0,62.2,25.48,41.0,112.0,QB,T. Boykin,QB,https://www.fantasypros.com/nfl/players/trevone-boykin.php,trevone-boykin.php,,0.0,-2147483648,QB62,7,QB,2016
62,9347,Kellen Clemens,QB,FA,63.0,56.0,6.54,48.0,64.0,QB,K. Clemens,QB,https://www.fantasypros.com/nfl/players/kellen-clemens.php,kellen-clemens.php,,0.0,-2147483648,QB63,7,QB,2016
63,9442,Matt Moore,QB,FA,64.0,54.0,7.87,42.0,64.0,QB,M. Moore,QB,https://www.fantasypros.com/nfl/players/matt-moore.php,matt-moore.php,,0.0,-2147483648,QB64,7,QB,2016
64,15601,Christian Hackenberg,QB,FA,65.0,57.25,19.03,43.0,90.0,QB,C. Hackenberg,QB,https://www.fantasypros.com/nfl/players/christian-hackenberg.php,christian-hackenberg.php,,0.0,-2147483648,QB65,7,QB,2016
65,11907,Matt Mcgloin,QB,FA,66.0,59.0,7.16,52.0,72.0,QB,M. McGloin,QB,https://www.fantasypros.com/nfl/players/matt-mcgloin.php,matt-mcgloin.php,,0.2,-2147483648,QB66,7,QB,2016
66,9405,Luke Mccown,QB,FA,67.0,56.5,6.02,50.0,63.0,QB,L. McCown,QB,https://www.fantasypros.com/nfl/players/luke-mccown.php,luke-mccown.php,,0.0,-2147483648,QB67,7,QB,2016
67,11682,Ryan Nassib,QB,FA,68.0,58.75,8.73,45.0,69.0,QB,R. Nassib,QB,https://www.fantasypros.com/nfl/players/ryan-nassib.php,ryan-nassib.php,,0.0,-2147483648,QB68,8,QB,2016
68,9445,Matt Schaub,QB,FA,69.0,67.0,15.11,55.0,96.0,QB,M. Schaub,QB,https://www.fantasypros.com/nfl/players/matt-schaub.php,matt-schaub.php,,0.0,-2147483648,QB69,8,QB,2016
69,9088,Bruce Gradkowski,QB,FA,70.0,57.67,3.3,53.0,60.0,QB,B. Gradkowski,QB,https://www.fantasypros.com/nfl/players/bruce-gradkowski.php,bruce-gradkowski.php,,0.0,-2147483648,QB70,8,QB,2016
70,13927,Bryce Petty,QB,FA,71.0,65.0,12.67,51.0,80.0,QB,B. Petty,QB,https://www.fantasypros.com/nfl/players/bryce-petty.php,bryce-petty.php,,0.0,-2147483648,QB71,8,QB,2016
71,15615,Jeff Driskel,QB,WAS,72.0,75.33,26.66,55.0,113.0,QB,J. Driskel,QB,https://www.fantasypros.com/nfl/players/jeff-driskel.php,jeff-driskel.php,9,0.0,-2147483648,QB72,8,QB,2016
72,15606,Cardale Jones,QB,FA,73.0,68.67,15.52,50.0,88.0,QB,C. Jones,QB,https://www.fantasypros.com/nfl/players/cardale-jones.php,cardale-jones.php,,0.0,-2147483648,QB73,8,QB,2016
73,15642,Jacoby Brissett,QB,NE,74.0,70.67,16.66,53.0,93.0,QB,J. Brissett,QB,https://www.fantasypros.com/nfl/players/jacoby-brissett.php,jacoby-brissett.php,9,1.4,-2147483648,QB74,8,QB,2016
74,13928,Garrett Grayson,QB,FA,75.0,60.0,13.0,47.0,73.0,QB,G. Grayson,QB,https://www.fantasypros.com/nfl/players/garrett-grayson.php,garrett-grayson.php,,0.0,-2147483648,QB75,8,QB,2016
75,12096,Aaron Murray,QB,FA,76.0,61.0,17.0,44.0,78.0,QB,A. Murray,QB,https://www.fantasypros.com/nfl/players/aaron-murray.php,aaron-murray.php,,0.0,-2147483648,QB76,8,QB,2016
76,9714,Joe Webb Iii,QB,FA,77.0,65.5,6.5,59.0,72.0,QB,J. Webb III,QB,https://www.fantasypros.com/nfl/players/joe-webb.php,joe-webb.php,,0.0,-2147483648,QB77,8,QB,2016
77,15798,Kevin Hogan,QB,FA,78.0,78.5,19.5,59.0,98.0,QB,K. Hogan,QB,https://www.fantasypros.com/nfl/players/kevin-hogan.php,kevin-hogan.php,,0.0,-2147483648,QB78,8,QB,2016
78,15856,Joel Stave,QB,FA,79.0,76.5,15.5,61.0,92.0,QB,J. Stave,QB,https://www.fantasypros.com/nfl/players/joel-stave.php,joel-stave.php,,0.0,-2147483648,QB79,8,QB,2016
79,15517,Connor Cook,QB,FA,80.0,79.0,12.0,67.0,91.0,QB,C. Cook,QB,https://www.fantasypros.com/nfl/players/connor-cook.php,connor-cook.php,,0.0,-2147483648,QB80,9,QB,2016
80,15833,Nate Sudfeld,QB,FA,81.0,87.0,16.0,71.0,103.0,QB,N. Sudfeld,QB,https://www.fantasypros.com/nfl/players/nate-sudfeld.php,nate-sudfeld.php,,0.0,-2147483648,QB81,9,QB,2016
81,12093,Zach Mettenberger,QB,FA,82.0,75.5,0.5,75.0,76.0,QB,Z. Mettenberger,QB,https://www.fantasypros.com/nfl/players/zach-mettenberger.php,zach-mettenberger.php,,0.0,-2147483648,QB82,9,QB,2016
82,9001,Aaron Rodgers,QB,NYJ,1.0,1.17,0.37,1.0,2.0,QB,A. Rodgers,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,11,67.9,-2147483648,QB1,1,QB,2017
83,9603,Tom Brady,QB,FA,2.0,2.09,0.73,1.0,6.0,QB,T. Brady,QB,https://www.fantasypros.com/nfl/players/tom-brady.php,tom-brady.php,,2.7,-2147483648,QB2,1,QB,2017
84,9200,Drew Brees,QB,FA,3.0,3.06,0.68,1.0,6.0,QB,D. Brees,QB,https://www.fantasypros.com/nfl/players/drew-brees.php,drew-brees.php,,35.7,-2147483648,QB3,1,QB,2017
85,11180,Russell Wilson,QB,PIT,4.0,4.6,1.22,2.0,9.0,QB,R. Wilson,QB,https://www.fantasypros.com/nfl/players/russell-wilson.php,russell-wilson.php,9,5.9,-2147483648,QB4,2,QB,2017
86,9444,Matt Ryan,QB,FA,5.0,5.69,2.0,2.0,14.0,QB,M. Ryan,QB,https://www.fantasypros.com/nfl/players/matt-ryan.php,matt-ryan.php,,0.1,-2147483648,QB5,2,QB,2017
87,13890,Marcus Mariota,QB,WAS,6.0,7.85,2.5,4.0,16.0,QB,M. Mariota,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,5,0.1,-2147483648,QB6,2,QB,2017
88,11177,Kirk Cousins,QB,ATL,7.0,7.99,2.76,4.0,18.0,QB,K. Cousins,QB,https://www.fantasypros.com/nfl/players/kirk-cousins.php,kirk-cousins.php,5,59.2,-2147483648,QB7,2,QB,2017
89,13891,Jameis Winston,QB,CLE,8.0,9.01,2.73,4.0,17.0,QB,J. Winston,QB,https://www.fantasypros.com/nfl/players/jameis-winston.php,jameis-winston.php,9,0.6,-2147483648,QB8,2,QB,2017
90,9869,Cam Newton,QB,FA,9.0,9.34,2.91,4.0,16.0,QB,C. Newton,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,,9.1,-2147483648,QB9,2,QB,2017
91,9039,Ben Roethlisberger,QB,FA,10.0,10.81,3.0,4.0,16.0,QB,B. Roethlisberger,QB,https://www.fantasypros.com/nfl/players/ben-roethlisberger.php,ben-roethlisberger.php,,13.6,-2147483648,QB10,3,QB,2017
92,12092,Derek Carr,QB,NO,11.0,10.97,2.91,4.0,16.0,QB,D. Carr,QB,https://www.fantasypros.com/nfl/players/derek-carr.php,derek-carr.php,5,10.2,-2147483648,QB11,3,QB,2017
93,15600,Dak Prescott,QB,DAL,12.0,11.84,2.83,6.0,19.0,QB,D. Prescott,QB,https://www.fantasypros.com/nfl/players/dak-prescott.php,dak-prescott.php,6,95.9,-2147483648,QB12,3,QB,2017
94,9509,Philip Rivers,QB,FA,13.0,12.53,2.68,5.0,19.0,QB,P. Rivers,QB,https://www.fantasypros.com/nfl/players/philip-rivers.php,philip-rivers.php,,20.6,-2147483648,QB13,3,QB,2017
95,9451,Matthew Stafford,QB,LAR,14.0,12.85,2.58,5.0,18.0,QB,M. Stafford,QB,https://www.fantasypros.com/nfl/players/matthew-stafford.php,matthew-stafford.php,8,51.9,-2147483648,QB14,3,QB,2017
96,11172,Andrew Luck,QB,FA,15.0,13.88,4.11,4.0,24.0,QB,A. Luck,QB,https://www.fantasypros.com/nfl/players/andrew-luck.php,andrew-luck.php,,2.2,-2147483648,QB15,3,QB,2017
97,9907,Andy Dalton,QB,CAR,16.0,15.2,2.19,8.0,20.0,QB,A. Dalton,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,11,0.1,-2147483648,QB16,3,QB,2017
98,9213,Eli Manning,QB,FA,17.0,16.31,2.25,9.0,21.0,QB,E. Manning,QB,https://www.fantasypros.com/nfl/players/eli-manning.php,eli-manning.php,,2.3,-2147483648,QB17,4,QB,2017
99,9098,Carson Palmer,QB,FA,18.0,18.17,1.97,10.0,24.0,QB,C. Palmer,QB,https://www.fantasypros.com/nfl/players/carson-palmer.php,carson-palmer.php,,5.6,-2147483648,QB18,4,QB,2017
100,15520,Carson Wentz,QB,KC,19.0,18.75,1.86,13.0,22.0,QB,C. Wentz,QB,https://www.fantasypros.com/nfl/players/carson-wentz.php,carson-wentz.php,10,0.2,-2147483648,QB19,4,QB,2017
101,10007,Tyrod Taylor,QB,NYJ,20.0,20.02,2.33,12.0,27.0,QB,T. Taylor,QB,https://www.fantasypros.com/nfl/players/tyrod-taylor.php,tyrod-taylor.php,11,0.2,-2147483648,QB20,4,QB,2017
102,9678,Sam Bradford,QB,FA,21.0,22.34,2.54,17.0,30.0,QB,S. Bradford,QB,https://www.fantasypros.com/nfl/players/sam-bradford.php,sam-bradford.php,,0.0,-2147483648,QB21,4,QB,2017
103,9280,Jay Cutler,QB,FA,22.0,22.43,2.35,18.0,30.0,QB,J. Cutler,QB,https://www.fantasypros.com/nfl/players/jay-cutler.php,jay-cutler.php,,0.2,-2147483648,QB22,4,QB,2017
104,9300,Joe Flacco,QB,IND,23.0,22.8,1.88,18.0,29.0,QB,J. Flacco,QB,https://www.fantasypros.com/nfl/players/joe-flacco.php,joe-flacco.php,11,0.7,-2147483648,QB23,4,QB,2017
105,9012,Alex Smith,QB,FA,24.0,24.28,2.13,20.0,33.0,QB,A. Smith,QB,https://www.fantasypros.com/nfl/players/alex-smith.php,alex-smith.php,,5.0,-2147483648,QB24,4,QB,2017
106,12090,Blake Bortles,QB,FA,25.0,25.52,3.62,16.0,35.0,QB,B. Bortles,QB,https://www.fantasypros.com/nfl/players/blake-bortles.php,blake-bortles.php,,0.0,-2147483648,QB25,4,QB,2017
107,9078,Brian Hoyer,QB,FA,26.0,25.73,2.38,19.0,31.0,QB,B. Hoyer,QB,https://www.fantasypros.com/nfl/players/brian-hoyer.php,brian-hoyer.php,,0.0,-2147483648,QB26,4,QB,2017
108,14142,Trevor Siemian,QB,FA,27.0,27.57,2.34,19.0,37.0,QB,T. Siemian,QB,https://www.fantasypros.com/nfl/players/trevor-siemian.php,trevor-siemian.php,,0.0,-2147483648,QB27,5,QB,2017
109,15501,Jared Goff,QB,DET,28.0,27.8,2.09,23.0,33.0,QB,J. Goff,QB,https://www.fantasypros.com/nfl/players/jared-goff.php,jared-goff.php,7,72.2,-2147483648,QB28,5,QB,2017
110,16389,Deshone Kizer,QB,FA,29.0,27.44,3.19,20.0,39.0,QB,D. Kizer,QB,https://www.fantasypros.com/nfl/players/deshone-kizer.php,deshone-kizer.php,,0.0,-2147483648,QB29,5,QB,2017
111,11685,Mike Glennon,QB,FA,30.0,30.8,2.11,25.0,37.0,QB,M. Glennon,QB,https://www.fantasypros.com/nfl/players/mike-glennon.php,mike-glennon.php,,1.0,-2147483648,QB30,5,QB,2017
112,9327,Josh Mccown,QB,FA,31.0,31.43,1.83,27.0,37.0,QB,J. McCown,QB,https://www.fantasypros.com/nfl/players/josh-mccown.php,josh-mccown.php,,0.0,-2147483648,QB31,5,QB,2017
113,16398,Deshaun Watson,QB,CLE,32.0,31.31,4.17,23.0,63.0,QB,D. Watson,QB,https://www.fantasypros.com/nfl/players/deshaun-watson.php,deshaun-watson.php,9,35.3,-2147483648,QB32,5,QB,2017
114,12097,Tom Savage,QB,FA,33.0,31.38,2.22,24.0,36.0,QB,T. Savage,QB,https://www.fantasypros.com/nfl/players/tom-savage.php,tom-savage.php,,0.0,-2147483648,QB33,5,QB,2017
115,16381,Mitchell Trubisky,QB,BUF,34.0,33.51,2.32,27.0,39.0,QB,M. Trubisky,QB,https://www.fantasypros.com/nfl/players/mitch-trubisky.php,mitch-trubisky.php,6,0.1,-2147483648,QB34,5,QB,2017
116,15644,Cody Kessler,QB,FA,35.0,37.54,3.7,31.0,48.0,QB,C. Kessler,QB,https://www.fantasypros.com/nfl/players/cody-kessler.php,cody-kessler.php,,0.1,-2147483648,QB35,6,QB,2017
117,12208,Jimmy Garoppolo,QB,LAR,36.0,38.08,5.53,28.0,60.0,QB,J. Garoppolo,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,8,0.1,-2147483648,QB36,6,QB,2017
118,9101,Chad Henne,QB,FA,37.0,36.88,4.63,33.0,61.0,QB,C. Henne,QB,https://www.fantasypros.com/nfl/players/chad-henne.php,chad-henne.php,,0.1,-2147483648,QB37,6,QB,2017
119,16413,Patrick Mahomes Ii,QB,KC,38.0,38.08,4.46,32.0,57.0,QB,P. Mahomes II,QB,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,patrick-mahomes.php,10,99.9,-2147483648,QB38,6,QB,2017
120,15493,Paxton Lynch,QB,FA,39.0,39.06,3.31,30.0,47.0,QB,P. Lynch,QB,https://www.fantasypros.com/nfl/players/paxton-lynch.php,paxton-lynch.php,,0.1,-2147483648,QB39,6,QB,2017
